codgeo,libgeo,snhm14,snhmc14,snhmp14,snhme14,snhmo14,snhmf14,snhmfc14,snhmfp14,snhmfe14,snhmfo14,snhmh14,snhmhc14,snhmhp14,snhmhe14,snhmho14,snhm1814,snhm2614,snhm5014,snhmf1814,snhmf2614,snhmf5014,snhmh1814,snhmh2614,snhmh5014,p14_pop,latitude,longitude
18242,Sancoins,11.0,20.5,13.3,9.3,9.9,10.1,18.3,12.7,9.1,9.5,11.5,21.4,13.6,9.7,10.0,8.7,10.6,12.3,8.3,10.2,10.4,8.9,10.9,13.8,3154.0,46.833333,2.916667
18267,Trouy,14.0,22.0,15.3,11.1,11.2,12.4,18.7,13.2,11.1,10.0,15.1,23.6,16.3,11.2,11.4,9.7,13.6,16.1,9.3,12.3,13.8,9.9,14.7,17.5,3917.0,47.016667,2.35
18279,Vierzon,11.5,21.2,13.3,9.9,10.5,10.4,17.7,12.2,9.8,8.9,12.2,22.6,13.9,10.0,10.8,9.5,11.3,12.7,8.9,10.2,11.4,9.9,12.0,13.7,27048.0,47.216667,2.083333
18281,Vignoux-sur-Barangeon,12.8,23.7,14.7,10.4,11.3,11.1,19.9,12.5,10.3,9.9,13.9,25.0,15.8,11.1,11.6,9.4,12.4,14.7,8.6,10.9,11.9,9.6,13.4,16.4,2143.0,47.216667,2.183333
19005,Allassac,12.2,20.8,13.8,9.8,10.8,11.2,18.3,13.2,9.7,9.4,12.9,22.1,14.2,10.1,11.1,8.9,12.2,13.4,8.8,11.3,11.9,9.1,12.9,14.3,3882.0,45.25,1.483333
19010,Argentat,11.9,21.9,13.7,9.1,10.3,10.7,17.5,12.3,9.1,10.2,12.5,23.5,14.8,9.2,10.3,9.3,11.5,13.5,8.9,10.3,11.9,9.4,12.2,14.4,2977.0,45.1,1.933333
19028,Bort-les-Orgues,11.0,22.6,14.2,9.0,10.0,10.0,19.0,14.0,9.1,9.0,11.6,24.0,14.3,8.8,10.4,8.6,10.7,12.6,8.0,9.8,11.2,9.0,11.3,13.8,2792.0,45.4,2.5
19031,Brive-la-Gaillarde,12.5,23.5,13.9,9.9,10.3,11.2,19.3,12.9,9.7,9.2,13.5,25.3,14.6,10.3,10.5,9.5,12.4,14.5,9.0,11.1,12.2,9.8,13.2,16.4,46962.0,45.15,1.533333
19063,Cosnac,14.0,24.1,15.0,10.6,11.2,12.1,20.2,13.5,10.4,9.6,15.4,25.7,15.8,11.1,11.6,9.4,13.6,16.0,9.4,12.1,12.7,9.4,14.8,18.2,2972.0,45.133333,1.6
19072,Donzenac,13.1,23.7,14.1,10.6,10.5,11.7,18.3,13.0,10.5,9.7,14.0,26.1,14.8,11.2,10.7,8.9,12.9,15.1,8.4,11.8,12.6,9.3,13.7,16.8,2620.0,45.233333,1.533333
19073,Égletons,11.6,22.5,13.9,9.9,10.3,10.7,17.4,13.1,9.9,9.8,12.1,24.3,14.4,9.8,10.5,9.6,11.7,12.4,9.1,10.9,11.0,9.8,12.2,13.7,4304.0,45.4,2.05
19121,Lubersac,11.8,22.0,13.8,9.8,10.5,11.0,19.6,13.7,9.5,10.4,12.4,22.7,13.9,10.6,10.5,9.1,11.6,13.0,8.9,10.6,12.1,9.2,12.2,14.0,2233.0,45.45,1.4
19123,Malemort-sur-Corrèze,12.5,22.8,14.5,10.1,10.3,11.1,19.0,13.1,10.0,8.9,13.5,24.3,15.4,10.5,10.7,9.3,12.1,14.4,8.8,11.0,12.3,9.8,13.0,15.9,7984.0,45.166667,1.55
19136,Meymac,11.6,20.9,13.2,9.9,10.8,10.8,18.1,13.0,9.7,9.7,12.3,22.1,13.3,10.6,11.0,9.3,11.5,13.2,8.5,10.8,12.0,9.8,12.1,14.1,2428.0,45.533333,2.166667
19146,Naves,13.3,20.9,14.4,10.7,11.0,12.1,18.0,13.0,10.7,10.2,14.1,22.5,15.2,10.7,11.1,9.4,12.8,15.4,9.0,11.8,13.1,9.5,13.4,17.6,2384.0,45.316666999999995,1.766667
19153,Objat,12.3,23.8,13.6,9.8,10.8,10.9,20.7,12.3,9.6,9.8,13.4,25.1,14.7,10.6,11.1,9.3,11.9,14.3,8.8,10.5,12.7,9.8,13.0,15.3,3574.0,45.266667,1.416667
19229,Saint-Pantaléon-de-Larche,13.0,21.9,14.6,10.3,10.9,11.5,18.4,13.4,10.2,10.1,14.0,23.2,15.4,10.6,11.1,9.4,12.8,14.4,9.1,11.3,12.7,9.6,13.9,15.5,4778.0,45.133333,1.45
19272,Tulle,11.8,21.2,13.5,9.8,9.9,10.9,18.2,12.8,9.7,8.7,12.4,23.0,14.0,9.8,10.2,9.1,11.4,13.8,8.8,10.6,12.5,9.4,11.9,15.1,14326.0,45.266667,1.766667
19274,Ussac,14.6,26.6,14.7,10.9,11.2,12.7,22.3,13.3,10.6,11.3,15.9,28.5,15.5,11.8,11.2,9.5,14.1,17.2,9.0,12.4,14.4,9.8,15.3,19.2,4060.0,45.116667,1.616667
19275,Ussel,11.7,24.4,13.8,9.9,10.4,10.8,21.8,12.8,9.7,9.1,12.3,25.7,14.6,10.4,10.7,9.3,11.3,13.6,8.9,10.4,12.3,9.7,11.8,14.6,9771.0,45.55,2.316667
19276,Uzerche,11.8,26.0,13.1,9.6,10.4,11.4,26.1,12.7,9.4,10.1,12.1,25.9,13.5,9.9,10.5,9.3,11.8,13.4,9.2,11.2,13.1,9.3,12.2,13.6,2933.0,45.416667,1.566667
19278,Varetz,12.7,23.6,14.2,10.0,10.8,11.5,20.9,13.8,9.8,9.6,13.6,25.1,14.4,10.5,11.0,8.8,12.2,14.7,8.4,11.3,12.6,9.0,12.9,16.7,2370.0,45.2,1.45
21021,Arc-sur-Tille,15.5,25.9,14.8,11.3,11.8,13.1,23.7,13.5,11.2,10.8,17.2,26.5,15.9,11.6,12.1,9.4,14.9,18.7,9.1,13.1,14.3,9.6,16.3,21.8,2572.0,47.333333,5.183333
21038,Auxonne,11.8,21.9,13.8,9.9,10.8,10.7,19.3,12.5,9.7,9.7,12.5,23.1,14.9,10.6,11.0,9.4,11.8,12.9,8.9,10.8,11.3,9.7,12.5,14.0,7834.0,47.2,5.383333
21054,Beaune,13.2,25.9,14.2,10.4,10.5,11.6,21.0,13.0,10.2,9.0,14.4,28.1,15.2,11.0,10.9,9.4,12.9,16.0,9.1,11.7,12.7,9.7,13.7,18.6,21580.0,47.033333,4.833333
21103,Brazey-en-Plaine,12.5,23.1,13.9,10.5,11.2,11.3,21.3,12.2,10.3,9.9,13.2,23.8,14.5,11.0,11.4,9.5,12.5,13.9,9.1,11.4,12.0,9.8,13.1,15.2,2439.0,47.133333,5.216667
21154,Châtillon-sur-Seine,11.5,22.5,13.5,9.5,10.5,10.4,18.9,12.3,9.3,9.8,12.3,24.2,14.6,10.4,10.7,9.4,11.4,12.5,9.0,10.3,11.1,9.8,12.1,13.7,5391.0,47.85,4.55
21166,Chenôve,11.6,20.7,13.6,10.0,10.4,10.7,18.0,12.9,9.9,9.1,12.2,21.9,14.2,10.3,10.8,9.1,11.4,13.0,9.0,10.5,11.8,9.3,12.0,14.0,14164.0,47.283333,5
21171,Chevigny-Saint-Sauveur,12.9,22.1,14.1,10.6,11.2,11.8,19.8,13.1,10.4,10.4,13.8,23.2,14.8,11.2,11.4,9.5,12.7,15.1,9.3,11.5,13.6,9.7,13.6,16.4,11097.0,47.3,5.133333
21231,Dijon,13.4,23.0,13.8,10.3,10.9,12.2,19.9,13.1,10.2,10.0,14.3,24.8,14.4,10.7,11.1,9.6,13.3,16.5,9.2,12.2,14.3,10.0,14.0,18.4,153668.0,47.316666999999995,5.016667
21292,Genlis,12.4,21.8,14.1,10.2,11.1,11.2,19.1,12.7,9.9,10.2,13.2,23.2,14.9,10.9,11.3,9.3,12.4,13.7,8.9,11.3,11.8,9.6,13.1,14.9,5411.0,47.233333,5.216667
21295,Gevrey-Chambertin,13.1,23.9,13.9,10.4,11.1,11.8,20.7,13.6,10.3,10.3,14.1,25.1,14.2,10.9,11.3,9.6,13.1,14.8,9.2,12.1,12.5,9.9,13.9,16.6,3082.0,47.233333,4.95
21317,Is-sur-Tille,13.1,23.2,14.3,10.3,11.4,11.5,20.6,13.2,10.0,10.1,14.2,24.2,14.8,11.3,11.7,9.6,13.0,15.0,9.4,11.4,12.3,9.7,13.9,16.8,4436.0,47.516667,5.1
21355,Longvic,12.1,21.8,13.6,10.2,10.6,11.1,19.6,12.9,10.0,9.4,12.8,22.9,14.1,10.7,11.0,9.3,11.8,14.1,8.9,10.9,12.8,9.6,12.5,15.0,8959.0,47.283333,5.066667
21390,Marsannay-la-Côte,13.7,23.6,14.2,10.5,11.7,12.3,20.4,13.0,10.4,11.2,14.8,25.2,15.2,10.9,11.8,9.4,13.3,15.8,9.1,11.9,14.0,9.7,14.3,17.5,5208.0,47.266667,4.983333
21416,Mirebeau-sur-Bèze,12.5,22.2,13.7,10.4,10.4,11.3,19.2,12.2,10.4,9.2,13.3,23.4,14.9,10.5,10.8,9.0,12.6,14.2,8.2,11.3,12.6,9.4,13.5,15.5,2079.0,47.4,5.316667
21425,Montbard,11.8,20.7,13.7,10.3,10.9,10.3,17.6,12.5,9.6,9.5,12.6,21.7,14.3,12.7,11.3,9.7,11.6,13.2,9.1,10.5,10.7,10.1,12.3,14.6,5350.0,47.616667,4.333333
21464,Nuits-Saint-Georges,13.0,24.2,14.0,10.2,10.6,11.2,20.3,12.7,10.1,8.5,14.2,25.8,15.0,10.6,11.1,9.4,12.8,14.5,9.1,11.3,11.8,9.7,14.0,16.6,5578.0,47.133333,4.95
21485,Plombières-lès-Dijon,12.9,21.2,14.4,10.7,11.0,11.7,18.6,13.5,10.4,10.1,13.8,22.3,15.0,11.6,11.2,9.3,12.6,14.9,9.1,11.5,13.4,9.4,13.4,16.0,2706.0,47.333333,4.966667
21515,Quetigny,12.7,22.3,14.1,10.3,10.9,11.6,20.0,13.3,10.2,9.9,13.4,23.4,14.7,10.7,11.2,9.3,12.2,14.9,9.1,11.4,13.1,9.4,12.8,16.2,9675.0,47.316666999999995,5.116667
21540,Saint-Apollinaire,14.3,23.8,14.2,11.2,12.0,12.8,20.4,13.1,11.0,11.0,15.5,25.5,15.1,11.7,12.2,10.3,14.0,16.6,9.7,12.6,14.5,10.9,15.1,18.0,7353.0,47.333333,5.083333
21584,Saulieu,11.2,21.3,14.2,10.3,9.9,10.1,20.5,11.0,9.4,9.0,11.9,22.1,15.9,12.8,10.2,8.9,10.6,13.6,8.9,9.9,11.4,8.9,11.2,15.0,2479.0,47.266667,4.233333
21599,Selongey,13.0,24.3,14.3,10.9,11.1,11.9,19.5,13.0,10.6,10.8,13.8,27.1,15.2,12.2,11.2,9.5,12.5,15.3,9.6,11.7,12.9,9.4,13.1,17.1,2434.0,47.583333,5.166667
21605,Sennecey-lès-Dijon,13.9,22.3,15.0,10.6,11.8,12.4,20.0,12.8,10.7,11.2,15.0,23.6,16.3,10.6,12.0,11.1,13.8,15.0,8.9,12.5,13.2,12.3,14.8,16.4,2131.0,47.283333,5.1
21607,Seurre,11.6,21.7,13.7,9.8,10.5,10.4,18.5,12.1,9.5,9.3,12.4,23.5,14.9,10.9,10.8,9.4,11.3,13.0,9.3,10.3,11.4,9.5,12.1,13.8,2416.0,47.0,5.15
21617,Talant,14.8,26.9,14.8,10.8,10.9,12.7,21.4,13.6,10.6,10.0,16.5,29.5,15.8,11.5,11.1,9.7,14.0,18.2,8.9,12.6,14.2,10.4,15.0,21.6,11347.0,47.316666999999995,5
21657,Varois-et-Chaignot,17.9,26.6,16.3,12.7,12.1,14.9,20.8,15.7,11.5,12.1,20.2,29.3,16.9,16.4,12.1,9.3,17.3,20.8,9.7,14.6,16.4,9.1,19.5,23.8,1979.0,47.35,5.116667
21663,Venarey-les-Laumes,11.8,23.2,14.0,10.0,11.0,10.4,19.1,12.4,9.9,9.4,12.5,24.9,14.5,10.1,11.4,9.2,11.7,13.4,8.8,10.1,11.8,9.4,12.6,14.2,2902.0,47.533333,4.433333
22004,Bégard,11.6,20.2,14.0,9.9,10.2,10.8,18.2,13.8,9.7,8.8,12.1,20.9,14.2,10.4,10.5,9.1,11.5,12.6,8.8,10.6,11.8,9.3,12.0,13.3,4769.0,48.633333,-3.3
22007,Binic,14.7,23.6,15.3,10.9,11.3,12.6,18.7,14.0,10.4,9.0,16.3,26.1,16.5,12.0,11.7,9.6,14.1,17.5,9.1,12.3,14.1,9.9,15.5,19.9,3800.0,48.6,-2.833333
22013,Bourbriac,11.6,21.3,12.8,10.2,10.8,10.7,20.7,11.8,9.9,9.0,12.2,21.7,13.7,11.5,11.1,9.0,11.7,12.3,9.1,10.5,11.7,8.9,12.5,12.8,2323.0,48.483333,-3.183333
22020,Broons,11.8,21.1,13.7,9.9,10.6,10.8,19.1,13.1,9.9,9.6,12.5,22.0,14.1,10.3,11.0,9.3,12.2,12.2,8.9,11.1,11.0,9.7,12.9,13.2,2929.0,48.316666999999995,-2.266667
22032,Caulnes,11.3,20.2,13.1,10.0,10.4,10.4,17.1,12.2,9.6,9.3,11.9,21.5,13.8,10.8,10.7,9.3,11.3,12.9,8.7,10.6,11.3,9.6,11.8,14.0,2458.0,48.283333,-2.15
22048,Corseul,11.9,23.0,13.7,10.0,10.3,10.7,16.4,13.3,9.9,9.6,12.7,24.6,14.0,10.1,10.6,8.8,12.1,12.6,8.6,10.6,11.4,8.9,13.0,13.8,2133.0,48.483333,-2.166667
22054,Erquy,12.7,24.0,13.8,10.3,10.8,10.9,17.9,12.6,9.8,9.1,14.2,27.3,15.0,11.8,11.2,9.4,12.2,15.0,9.2,10.9,11.5,9.5,13.4,18.2,3891.0,48.633333,-2.466667
22067,Grâces,12.7,23.4,14.0,10.1,10.6,11.3,17.7,14.1,10.0,9.7,13.6,25.1,13.9,10.4,10.8,9.4,12.3,14.7,9.5,11.2,12.2,9.3,13.2,16.1,2480.0,48.566666999999995,-3.183333
22070,Guingamp,11.6,21.6,15.1,9.9,9.6,10.5,18.0,12.6,9.7,8.7,12.4,23.7,16.7,10.5,9.9,11.0,11.3,12.6,9.3,10.6,10.8,12.1,11.9,14.1,7003.0,48.55,-3.15
22079,Hénon,11.6,20.7,13.5,10.4,10.7,10.9,18.5,12.2,10.2,10.1,12.2,22.0,14.3,11.0,10.9,9.6,11.7,13.0,9.3,11.1,11.4,9.8,12.1,14.1,2207.0,48.383333,-2.7
22081,Hillion,13.0,25.0,14.4,10.6,10.7,11.4,19.5,13.0,10.4,9.9,14.2,26.6,15.3,11.5,10.9,9.2,12.9,14.9,8.6,11.6,12.1,9.6,13.8,16.9,4094.0,48.516667,-2.683333
22093,Lamballe,12.5,23.2,14.2,10.2,10.5,11.3,20.5,12.9,10.0,9.5,13.3,24.4,15.1,10.7,10.8,9.5,12.6,14.0,9.1,11.3,12.4,9.8,13.4,15.1,13304.0,48.466667,-2.516667
22106,Langueux,13.0,24.3,14.4,10.5,10.4,11.8,18.9,13.6,10.3,9.4,14.1,27.3,15.0,11.0,10.6,9.4,12.7,15.8,9.2,11.8,13.2,9.5,13.4,18.1,7492.0,48.5,-2.716667
22113,Lannion,14.2,21.7,13.3,10.3,10.1,12.0,19.2,12.8,9.9,9.1,15.5,22.5,13.7,11.0,10.3,9.4,13.7,17.0,9.2,11.9,13.4,9.6,14.8,19.3,19869.0,48.733333,-3.466667
22118,Lanvallay,13.2,23.3,14.0,10.5,10.3,11.5,21.8,12.9,9.9,8.8,14.5,23.8,14.7,12.1,10.8,9.4,12.9,14.9,8.9,11.5,11.9,9.6,14.0,17.5,3986.0,48.45,-2.033333
22123,Léhon,15.2,27.7,14.8,10.8,10.7,12.8,20.6,13.8,10.7,9.1,17.0,30.9,15.5,11.0,11.1,9.6,14.8,18.4,9.7,12.5,14.9,9.6,16.6,20.9,3033.0,48.433333000000005,-2.05
22134,Louannec,16.7,23.6,15.1,10.8,10.9,12.9,19.2,14.1,10.2,10.6,18.7,24.7,15.8,12.4,11.0,8.8,16.3,19.2,8.5,12.9,13.7,9.0,18.1,22.1,3075.0,48.8,-3.416667
22135,Louargat,11.7,21.9,13.6,10.0,10.5,10.6,16.8,12.8,9.5,9.3,12.4,23.7,14.4,11.2,10.7,9.7,11.4,13.5,10.4,10.2,11.6,9.4,12.1,14.9,2344.0,48.566666999999995,-3.333333
22136,Loudéac,11.7,23.5,13.5,10.1,10.1,10.6,19.3,11.9,9.9,9.1,12.3,25.1,14.6,10.6,10.4,9.4,11.5,13.0,9.2,10.6,11.0,9.5,12.1,14.2,9641.0,48.166667,-2.75
22147,Merdrignac,11.3,22.2,13.6,10.0,10.4,10.5,18.7,12.2,9.8,10.1,11.9,23.4,14.4,11.2,10.6,9.8,11.2,12.3,9.5,10.5,10.8,10.0,11.7,13.5,2915.0,48.2,-2.416667
22155,La Motte,11.8,21.6,13.1,10.0,10.8,11.2,22.5,12.7,9.7,10.5,12.1,21.2,13.5,11.2,10.9,9.1,11.7,13.7,9.1,10.6,13.9,9.0,12.3,13.5,2111.0,48.233333,-2.75
22158,Mûr-de-Bretagne,11.8,20.8,14.2,9.9,10.1,10.7,18.0,13.0,9.6,9.8,12.4,21.7,15.0,11.0,10.2,9.1,11.7,13.2,9.1,11.0,10.9,9.1,12.2,14.8,2049.0,48.2,-2.983333
22161,Pabu,12.4,20.5,14.1,10.0,10.6,11.2,20.0,13.2,10.0,8.8,13.3,20.6,14.7,10.0,11.0,8.9,12.1,14.1,8.5,11.1,12.0,9.1,12.8,16.0,2776.0,48.583333,-3.133333
22162,Paimpol,12.1,23.4,13.3,9.8,10.0,10.8,19.3,12.8,9.6,8.8,13.0,25.0,13.6,10.3,10.3,9.3,11.9,14.2,9.1,10.8,11.7,9.5,12.6,16.4,7199.0,48.766667,-3.05
22166,Penvénan,13.3,23.2,13.5,9.7,10.4,11.0,22.4,12.6,9.5,8.4,14.9,23.3,14.3,10.5,10.7,9.5,13.0,15.4,9.1,10.7,12.5,9.7,14.8,17.2,2636.0,48.833333,-3.366667
22168,Perros-Guirec,14.8,23.6,13.9,10.2,10.6,12.5,21.6,13.5,9.9,9.3,16.5,24.3,14.2,10.9,10.9,8.9,14.0,18.3,8.7,12.1,14.6,9.1,15.2,21.4,7280.0,48.816666999999995,-3.45
22171,Plaintel,12.4,22.1,14.0,10.5,10.7,11.2,17.4,12.6,10.2,9.5,13.2,24.2,15.1,11.3,10.9,9.4,12.0,14.9,9.4,11.0,12.4,9.4,12.6,16.5,4265.0,48.4,-2.816667
22172,Plancoët,11.0,20.9,13.3,9.5,9.8,10.2,18.4,12.2,9.4,8.6,11.5,22.5,14.1,9.8,10.1,9.2,10.8,12.5,8.6,9.9,11.9,9.6,11.4,12.9,3049.0,48.533333,-2.25
22173,Planguenoual,12.8,24.7,13.9,10.5,10.6,11.1,18.6,12.9,10.0,9.5,14.2,27.1,14.6,12.3,10.9,9.1,13.0,14.6,8.6,11.6,10.9,9.5,14.1,17.1,2184.0,48.533333,-2.583333
22176,Plédran,12.1,20.1,13.8,10.4,10.8,11.2,17.5,13.0,10.3,9.9,12.6,21.1,14.4,10.6,11.0,9.4,12.0,13.6,9.5,11.2,12.0,9.4,12.5,14.7,6480.0,48.45,-2.75
22182,Plélo,11.9,21.2,13.2,10.6,10.5,11.2,19.2,12.8,10.0,9.3,12.3,22.4,13.5,11.7,10.7,9.6,12.0,13.0,9.4,11.2,12.2,9.6,12.5,13.4,3355.0,48.566666999999995,-2.95
22183,Plémet,11.4,20.1,13.2,10.1,10.8,10.7,20.0,12.4,9.9,10.1,11.9,20.1,13.9,11.2,11.0,9.5,11.3,12.8,9.6,10.6,11.8,9.5,11.8,13.4,3649.0,48.183333000000005,-2.6
22185,Plénée-Jugon,11.4,21.7,13.1,10.1,10.5,10.8,21.6,12.5,9.8,9.9,11.9,21.7,13.8,11.9,10.7,9.6,11.5,12.4,9.1,10.9,11.7,10.0,11.9,12.7,2418.0,48.366667,-2.4
22186,Pléneuf-Val-André,13.8,24.8,14.7,10.4,10.2,12.3,21.5,14.7,10.1,9.5,15.0,26.1,14.7,11.0,10.3,9.3,13.6,16.1,9.2,12.0,14.2,9.4,14.8,18.0,3999.0,48.6,-2.55
22187,Plérin,14.4,23.9,17.0,10.5,10.5,12.2,20.6,13.5,10.4,9.3,16.0,25.3,19.6,11.0,10.7,12.0,14.0,16.0,9.4,12.1,13.4,13.6,15.6,17.8,14141.0,48.533333,-2.783333
22194,Plestin-les-Grèves,13.1,25.9,13.7,10.1,10.3,11.6,21.3,12.4,10.1,9.8,14.0,27.7,14.4,10.2,10.4,9.1,12.5,15.4,9.1,11.7,12.5,9.1,13.0,17.2,3619.0,48.65,-3.633333
22195,Pleubian,11.9,23.6,14.4,9.5,10.5,10.2,15.3,12.5,9.3,9.5,13.1,27.1,16.2,10.1,10.6,8.9,11.2,14.5,8.4,10.5,10.4,9.3,11.7,17.6,2421.0,48.85,-3.133333
22198,Pleumeur-Bodou,14.9,23.3,14.0,10.3,11.0,12.0,19.7,12.7,9.9,8.9,16.8,24.6,14.9,11.6,11.4,8.9,14.7,16.8,9.0,12.4,12.1,8.9,16.4,19.8,4004.0,48.766667,-3.516667
22206,Plouagat,11.8,20.7,13.2,10.1,10.6,10.9,19.5,12.4,10.0,9.2,12.4,21.1,13.8,10.3,10.9,9.5,11.9,12.6,9.6,11.0,11.5,9.5,12.6,13.1,2790.0,48.533333,-3
22207,Plouaret,11.8,22.1,14.1,9.8,10.2,11.4,22.6,14.2,9.4,10.1,12.0,21.8,14.0,10.7,10.2,8.9,11.7,13.1,8.7,11.0,13.1,8.9,12.1,13.0,2150.0,48.616667,-3.466667
22209,Ploubalay,11.7,21.2,12.9,9.9,10.5,10.8,21.6,11.9,9.7,9.1,12.4,21.0,13.5,10.7,10.8,9.4,11.8,13.3,9.1,11.2,11.0,9.6,12.2,15.2,3077.0,48.583333,-2.15
22210,Ploubazlanec,13.2,23.5,13.9,10.4,11.0,11.4,22.5,13.2,9.5,8.7,14.5,23.9,14.4,12.6,11.3,9.5,13.0,14.6,9.0,11.8,11.5,10.1,13.8,17.0,3029.0,48.8,-3.033333
22211,Ploubezre,12.9,21.1,13.4,10.2,10.5,11.3,19.9,12.0,10.0,9.9,13.8,21.4,14.3,10.8,10.6,9.4,13.0,13.9,9.8,11.4,11.6,9.2,13.9,15.1,3586.0,48.7,-3.45
22213,Plouër-sur-Rance,14.2,25.0,14.1,10.4,11.0,12.0,21.0,12.6,10.0,10.9,15.9,26.3,15.5,11.5,11.1,9.3,14.0,16.9,8.8,12.1,13.3,9.8,15.4,19.2,3447.0,48.533333,-2
22214,Plouézec,12.1,26.4,14.1,9.6,10.6,10.3,22.5,12.2,9.3,9.0,13.3,27.3,15.3,10.4,10.8,9.2,11.5,14.5,8.8,10.2,11.1,9.5,12.3,16.4,3251.0,48.75,-2.983333
22215,Ploufragan,12.2,21.2,13.8,10.3,10.6,11.0,17.7,12.8,10.2,8.7,13.0,22.7,14.5,10.5,10.9,9.3,12.0,13.9,8.8,10.9,12.2,9.6,12.8,15.2,11376.0,48.483333,-2.783333
22222,Plouha,12.3,22.5,13.9,10.0,10.3,10.9,18.3,13.1,9.7,8.4,13.4,24.4,14.4,11.0,10.6,9.1,11.9,14.2,8.9,10.6,12.2,9.3,12.9,15.8,4464.0,48.683333000000005,-2.933333
22225,Ploumagoar,12.2,21.1,14.5,10.3,10.4,10.9,17.1,12.9,9.9,8.9,13.2,23.3,15.6,11.3,10.8,11.3,12.0,13.2,9.1,10.8,11.5,12.7,12.8,14.8,5331.0,48.55,-3.133333
22226,Ploumilliau,12.2,20.1,13.7,10.1,10.4,11.1,16.4,13.2,10.1,9.6,12.9,21.0,14.1,10.0,10.5,9.2,11.9,14.0,9.8,10.7,12.5,8.9,12.6,15.3,2498.0,48.683333000000005,-3.516667
22233,Plourivo,11.8,23.1,13.7,9.7,10.5,10.5,20.6,12.9,9.5,9.2,12.7,23.4,14.3,10.0,10.7,9.3,11.7,13.5,9.2,10.3,11.6,9.4,12.6,15.0,2230.0,48.75,-3.066667
22237,Pluduno,11.8,23.4,13.2,10.0,10.5,10.8,19.7,12.6,10.0,9.5,12.6,24.5,13.6,10.0,10.7,9.6,11.5,13.7,9.3,10.8,11.4,9.7,12.0,15.4,2153.0,48.533333,-2.283333
22246,Pommeret,12.0,21.8,14.0,10.3,10.4,10.9,17.5,12.6,10.1,9.6,12.7,23.3,15.2,11.0,10.6,9.6,11.9,13.0,9.5,11.0,11.2,9.7,12.6,14.3,2060.0,48.466667,-2.633333
22251,Pordic,13.9,22.6,14.4,10.8,11.1,12.3,18.9,13.5,10.5,9.4,15.1,24.3,15.0,11.7,11.3,9.4,13.9,15.3,8.9,12.4,13.0,9.7,15.0,17.1,6899.0,48.583333,-2.816667
22258,Quessoy,12.0,21.0,13.7,10.2,10.9,10.7,16.4,12.1,9.9,9.8,12.8,23.1,14.7,11.2,11.1,9.6,11.9,13.3,8.7,10.8,11.1,10.1,12.6,14.9,3857.0,48.416667,-2.666667
22259,Quévert,12.2,21.7,13.2,10.5,10.1,11.3,17.9,12.9,10.3,8.7,12.9,23.7,13.5,11.0,10.5,9.4,11.9,13.8,9.5,10.9,12.6,9.3,12.8,15.0,3731.0,48.466667,-2.083333
22262,Quintin,12.3,21.4,13.7,10.3,10.2,11.5,18.3,12.8,10.1,9.3,12.8,23.6,14.4,10.9,10.4,10.5,12.1,13.5,9.1,11.8,11.9,11.6,12.2,14.8,2803.0,48.4,-2.916667
22266,Rostrenen,11.6,22.7,14.5,9.7,9.9,11.5,24.1,13.7,9.5,9.6,11.8,21.7,15.7,10.2,10.0,9.2,11.1,13.3,9.5,11.1,12.3,9.1,11.1,14.4,3124.0,48.233333,-3.316667
22272,Saint-Agathon,13.3,25.3,15.5,10.2,10.7,11.0,18.8,12.3,10.0,9.1,14.8,27.4,17.7,10.8,11.0,8.9,13.3,14.5,8.4,11.3,11.2,9.4,14.5,16.8,2213.0,48.566666999999995,-3.1
22273,Saint-Alban,11.7,21.2,13.6,9.7,10.4,10.8,16.9,12.8,9.7,9.8,12.4,23.4,14.2,9.7,10.6,9.7,11.7,12.7,8.9,10.8,11.5,10.2,12.4,13.6,2098.0,48.566666999999995,-2.55
22277,Saint-Brandan,11.6,22.8,13.7,10.5,10.4,10.3,14.5,12.5,9.7,9.2,12.4,24.7,14.4,12.4,10.7,9.1,11.4,13.4,8.7,10.3,10.7,9.2,12.0,14.9,2392.0,48.383333,-2.866667
22278,Saint-Brieuc,12.4,23.2,13.8,10.1,10.0,11.5,19.5,13.0,9.9,9.0,13.1,25.3,14.4,10.4,10.2,9.3,12.2,14.9,9.1,11.5,12.7,9.4,12.6,16.7,45206.0,48.516667,-2.783333
22282,Saint-Cast-le-Guildo,12.8,24.4,14.3,10.1,10.7,11.1,22.5,13.1,9.6,9.4,14.1,25.1,14.9,11.2,11.0,9.3,12.3,15.5,8.7,11.0,12.4,9.7,13.4,17.8,3432.0,48.633333,-2.266667
22307,Saint-Julien,12.8,21.0,14.2,10.8,11.0,11.5,18.0,13.4,10.3,9.5,13.6,22.0,14.8,12.3,11.1,9.3,12.4,14.7,9.2,11.5,12.3,9.4,13.1,16.1,2058.0,48.45,-2.816667
22325,Saint-Quay-Portrieux,13.7,28.3,14.2,10.1,10.9,12.1,23.3,13.5,9.9,8.9,14.9,31.0,14.9,10.3,11.2,9.0,14.1,15.0,9.1,12.3,12.8,8.9,15.6,16.5,2937.0,48.65,-2.833333
22339,Taden,12.4,24.0,13.3,10.0,10.5,11.0,21.2,12.7,9.9,9.0,13.4,24.6,13.7,10.3,10.8,9.1,12.2,14.9,8.6,11.1,11.9,9.4,12.9,17.2,2286.0,48.483333,-2.016667
